No.,Population Size,Tournament Size,Replacement Function,Mutation Function,Crossover Function,Execution Time,Optimize route,Best Fitness,Generation that achieve best fitness
95,486,35,Replace Weakest,Inversion,Sequential Constructive Crossover (SCX),2.675873041152954,"[53, 4, 22, 0, 29, 39, 12, 8, 24, 31, 19, 52, 3, 49, 17, 43, 57, 23, 56, 11, 26, 42, 48, 46, 50, 51, 9, 34, 2, 28, 32, 44, 55, 45, 33, 14, 36, 13, 27, 5, 18, 25, 16, 35, 20, 38, 10, 15, 41, 37, 6, 30, 21, 7, 54, 47, 40, 1]",26756.0,9662.0
78,949,105,Replace Weakest,Inversion,Sequential Constructive Crossover (SCX),4.51630425453186,"[2, 40, 34, 9, 51, 25, 5, 13, 36, 14, 33, 45, 55, 44, 32, 27, 18, 35, 16, 46, 50, 48, 42, 26, 11, 56, 4, 22, 23, 57, 43, 17, 0, 29, 12, 39, 24, 8, 31, 19, 52, 49, 3, 21, 7, 54, 53, 1, 47, 37, 6, 30, 41, 15, 10, 38, 20, 28]",26785.0,6215.0
48,971,139,Replace First Weakest,Inversion,Partially Mapped Crossover (PMX),3.0124549865722656,"[42, 48, 46, 51, 40, 47, 1, 53, 54, 7, 21, 15, 41, 37, 30, 6, 10, 38, 20, 35, 16, 25, 18, 5, 27, 32, 13, 36, 14, 33, 45, 55, 44, 28, 2, 34, 9, 50, 26, 4, 22, 43, 17, 0, 29, 12, 39, 24, 8, 31, 19, 52, 3, 49, 57, 23, 56, 11]",26984.0,9987.0
17,527,19,Replace Weakest,Inversion,Sequential Constructive Crossover (SCX),2.762939214706421,"[15, 7, 21, 3, 49, 52, 19, 31, 8, 24, 39, 12, 29, 0, 17, 43, 57, 23, 56, 11, 22, 4, 26, 42, 48, 46, 9, 34, 50, 51, 40, 1, 2, 35, 16, 25, 18, 5, 27, 13, 36, 44, 33, 14, 45, 55, 32, 28, 20, 10, 38, 47, 53, 54, 41, 6, 30, 37]",27172.0,9890.0
14,736,20,Replace Weakest,Inversion,Sequential Constructive Crossover (SCX),3.248859167098999,"[16, 35, 46, 51, 34, 40, 1, 53, 21, 7, 3, 49, 52, 19, 31, 39, 12, 24, 8, 29, 0, 17, 43, 23, 57, 4, 22, 56, 11, 26, 42, 48, 50, 9, 2, 28, 47, 54, 41, 37, 30, 6, 15, 10, 38, 20, 25, 18, 5, 27, 32, 44, 45, 55, 33, 14, 36, 13]",27321.0,9974.0
62,632,42,Replace Weakest,Inversion,Order Crossover (OX),3.6176841259002686,"[2, 28, 20, 38, 10, 15, 41, 37, 6, 30, 21, 7, 54, 53, 4, 57, 0, 29, 12, 39, 8, 24, 31, 19, 52, 49, 3, 17, 43, 23, 22, 56, 11, 26, 42, 48, 50, 46, 35, 25, 5, 18, 13, 36, 33, 14, 45, 55, 44, 32, 27, 16, 51, 9, 34, 40, 1, 47]",27704.0,9817.0
49,152,8,Replace Weakest,Inversion,Partially Mapped Crossover (PMX),1.6461410522460938,"[28, 2, 38, 21, 7, 37, 6, 30, 41, 15, 10, 20, 35, 16, 27, 32, 44, 45, 55, 33, 14, 36, 13, 5, 18, 25, 57, 23, 43, 17, 0, 29, 12, 39, 24, 8, 31, 19, 52, 3, 49, 22, 56, 11, 42, 26, 4, 48, 46, 50, 51, 9, 34, 40, 1, 53, 54, 47]",27853.0,9879.0
91,766,26,Replace Weakest,Inversion,Partially Mapped Crossover (PMX),3.828235149383545,"[37, 15, 21, 54, 53, 7, 57, 23, 17, 43, 52, 3, 49, 19, 31, 24, 8, 39, 12, 0, 29, 22, 4, 26, 56, 11, 42, 48, 50, 46, 51, 9, 34, 40, 1, 47, 2, 28, 32, 55, 45, 44, 36, 33, 14, 13, 27, 5, 18, 25, 16, 35, 20, 38, 10, 41, 30, 6]",28571.0,9981.0
21,177,11,Replace Weakest,Inversion,Order Crossover (OX),1.7446091175079346,"[40, 34, 9, 51, 42, 4, 22, 23, 17, 43, 0, 29, 8, 12, 39, 24, 31, 19, 49, 3, 52, 57, 56, 11, 26, 48, 46, 35, 16, 18, 25, 5, 27, 13, 32, 44, 45, 55, 33, 14, 36, 20, 38, 28, 50, 2, 47, 10, 15, 37, 6, 30, 41, 21, 7, 54, 53, 1]",28942.0,9605.0
73,687,18,Replace Weakest,Inversion,Order Crossover (OX),3.8362538814544678,"[48, 51, 20, 36, 13, 27, 32, 44, 55, 45, 14, 33, 18, 5, 25, 28, 38, 40, 47, 1, 53, 10, 15, 37, 41, 6, 30, 54, 21, 7, 49, 3, 52, 19, 31, 24, 8, 12, 39, 29, 0, 17, 43, 57, 23, 22, 56, 4, 42, 11, 26, 50, 35, 2, 34, 9, 16, 46]",30892.0,9394.0
70,674,12,Replace Weakest,Inversion,Sequential Constructive Crossover (SCX),3.100754976272583,"[42, 48, 47, 51, 46, 40, 54, 28, 35, 16, 25, 5, 18, 36, 33, 14, 44, 32, 27, 13, 45, 55, 20, 34, 9, 2, 38, 10, 15, 41, 6, 30, 37, 21, 7, 53, 1, 50, 26, 11, 22, 4, 56, 23, 0, 29, 39, 12, 8, 24, 31, 19, 52, 49, 3, 17, 43, 57]",30921.0,9785.0
43,946,16,Replace Weakest,Inversion,Sequential Constructive Crossover (SCX),3.8765339851379395,"[6, 30, 37, 41, 15, 10, 38, 2, 35, 20, 36, 14, 33, 45, 55, 44, 13, 32, 28, 9, 50, 25, 5, 27, 18, 16, 51, 1, 40, 34, 47, 54, 53, 46, 48, 42, 11, 56, 26, 22, 4, 7, 21, 57, 23, 43, 17, 0, 29, 8, 39, 24, 12, 31, 19, 49, 3, 52]",31136.0,9951.0
39,650,13,Replace Weakest,Inversion,Order Crossover (OX),3.200584888458252,"[0, 8, 24, 39, 12, 31, 29, 19, 49, 52, 3, 21, 37, 41, 6, 30, 15, 10, 38, 51, 48, 2, 20, 28, 35, 16, 27, 13, 33, 14, 36, 32, 55, 44, 45, 18, 5, 25, 46, 50, 47, 40, 54, 7, 53, 1, 4, 34, 9, 42, 26, 11, 22, 56, 23, 57, 17, 43]",31666.0,9850.0
60,259,5,Replace Weakest,Inversion,Partially Mapped Crossover (PMX),1.9590668678283691,"[7, 21, 3, 49, 52, 23, 29, 39, 8, 24, 31, 19, 12, 0, 17, 43, 57, 4, 54, 53, 9, 1, 47, 38, 10, 15, 6, 30, 41, 37, 20, 35, 16, 27, 13, 14, 36, 32, 55, 33, 45, 44, 5, 25, 18, 28, 40, 2, 34, 51, 50, 46, 48, 42, 26, 11, 22, 56]",32198.0,9961.0
66,104,17,Replace First Weakest,Single Swap Mutation,Sequential Constructive Crossover (SCX),1.3669838905334473,"[17, 43, 23, 57, 53, 38, 10, 15, 41, 6, 30, 37, 21, 47, 42, 26, 11, 56, 25, 18, 5, 16, 35, 20, 28, 2, 48, 46, 27, 32, 13, 36, 45, 55, 33, 14, 44, 51, 50, 9, 34, 40, 1, 54, 29, 39, 24, 12, 8, 31, 19, 52, 49, 3, 7, 4, 22, 0]",33246.0,9890.0
42,359,16,Replace First Weakest,Inversion,Partially Mapped Crossover (PMX),1.736786127090454,"[0, 23, 57, 1, 53, 47, 2, 34, 50, 40, 54, 4, 17, 43, 11, 56, 22, 42, 51, 9, 46, 48, 26, 16, 25, 35, 28, 18, 32, 55, 45, 44, 33, 14, 36, 5, 13, 27, 20, 38, 10, 41, 6, 30, 37, 15, 7, 21, 3, 49, 52, 19, 31, 24, 12, 8, 29, 39]",33408.0,9973.0
22,623,8,Replace Weakest,Inversion,Order Crossover (OX),3.1091151237487793,"[25, 57, 23, 43, 17, 3, 52, 49, 19, 31, 39, 12, 24, 29, 8, 0, 56, 26, 42, 11, 22, 4, 7, 53, 54, 1, 2, 48, 46, 51, 40, 10, 41, 30, 6, 37, 15, 21, 47, 34, 9, 16, 38, 28, 35, 50, 20, 27, 5, 18, 44, 45, 55, 32, 13, 36, 14, 33]",33720.0,9548.0
86,323,4,Replace Weakest,Inversion,Sequential Constructive Crossover (SCX),2.0362210273742676,"[48, 47, 46, 26, 42, 11, 57, 17, 3, 49, 52, 19, 24, 12, 0, 43, 39, 29, 8, 31, 23, 22, 56, 4, 54, 7, 21, 10, 30, 6, 37, 41, 15, 38, 53, 1, 40, 2, 34, 50, 9, 51, 28, 20, 35, 16, 33, 36, 14, 55, 45, 44, 32, 13, 18, 25, 5, 27]",34232.0,9895.0
10,883,15,Replace Weakest,Inversion,Order Crossover (OX),3.7308380603790283,"[16, 51, 50, 34, 9, 2, 28, 38, 40, 54, 47, 1, 53, 7, 21, 56, 57, 23, 17, 0, 43, 12, 29, 39, 24, 31, 8, 19, 49, 52, 3, 4, 22, 48, 42, 11, 26, 46, 35, 20, 10, 15, 41, 37, 30, 6, 27, 36, 33, 13, 14, 45, 55, 44, 32, 18, 25, 5]",34250.0,8714.0
12,810,30,Replace First Weakest,Inversion,Order Crossover (OX),2.1544811725616455,"[7, 52, 49, 3, 19, 31, 8, 39, 24, 29, 12, 17, 43, 57, 23, 0, 22, 53, 1, 4, 26, 56, 11, 42, 48, 51, 50, 21, 28, 35, 20, 5, 34, 40, 38, 15, 6, 30, 41, 37, 10, 47, 46, 32, 44, 55, 33, 14, 36, 45, 13, 27, 18, 25, 16, 9, 2, 54]",34783.0,9988.0
24,904,181,Replace First Weakest,Single Swap Mutation,Order Crossover (OX),3.096412181854248,"[6, 30, 37, 41, 15, 21, 7, 52, 49, 3, 47, 25, 35, 16, 36, 13, 27, 5, 18, 51, 56, 11, 26, 42, 50, 48, 46, 9, 53, 1, 40, 34, 2, 28, 10, 38, 20, 32, 44, 45, 55, 33, 14, 4, 22, 43, 17, 19, 31, 24, 8, 12, 39, 29, 0, 23, 57, 54]",34980.0,9862.0
96,699,25,Replace Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),3.5343129634857178,"[6, 41, 37, 15, 35, 5, 27, 25, 33, 14, 16, 34, 9, 2, 51, 46, 50, 48, 42, 22, 23, 56, 11, 26, 53, 47, 1, 40, 54, 4, 17, 43, 29, 39, 24, 8, 31, 19, 52, 49, 3, 12, 0, 57, 7, 21, 38, 36, 18, 13, 32, 44, 55, 45, 28, 20, 10, 30]",35436.0,9614.0
34,825,23,Replace Weakest,Single Swap Mutation,Order Crossover (OX),3.804666757583618,"[57, 0, 17, 43, 29, 39, 12, 31, 8, 23, 56, 4, 40, 15, 37, 41, 6, 30, 10, 38, 51, 48, 34, 46, 50, 16, 5, 36, 14, 33, 55, 45, 44, 25, 18, 27, 13, 32, 20, 35, 28, 54, 7, 53, 47, 21, 1, 9, 2, 26, 42, 11, 22, 24, 19, 52, 49, 3]",35562.0,9808.0
3,164,3,Replace Weakest,Inversion,Order Crossover (OX),1.569444179534912,"[48, 27, 20, 35, 32, 55, 45, 33, 14, 13, 44, 36, 18, 25, 5, 16, 50, 4, 22, 42, 26, 11, 56, 23, 57, 21, 7, 54, 3, 49, 19, 8, 31, 24, 12, 0, 29, 39, 52, 43, 17, 15, 6, 30, 41, 37, 10, 28, 46, 51, 34, 9, 47, 53, 1, 2, 38, 40]",35568.0,9896.0
90,370,15,Replace First Weakest,Inversion,Order Crossover (OX),1.6393380165100098,"[23, 57, 40, 2, 50, 46, 16, 35, 20, 55, 45, 33, 14, 36, 44, 32, 13, 5, 27, 25, 18, 48, 42, 26, 4, 22, 56, 11, 9, 7, 37, 41, 6, 30, 10, 38, 51, 34, 28, 15, 1, 47, 54, 53, 21, 49, 52, 3, 19, 24, 39, 29, 12, 8, 31, 0, 43, 17]",35710.0,9884.0
82,554,8,Replace Weakest,Inversion,Partially Mapped Crossover (PMX),2.9887301921844482,"[47, 1, 50, 26, 48, 4, 25, 55, 32, 13, 35, 9, 51, 53, 54, 3, 49, 52, 19, 31, 24, 12, 39, 8, 29, 0, 17, 43, 57, 23, 22, 34, 28, 44, 45, 36, 14, 33, 18, 21, 7, 56, 11, 42, 46, 16, 27, 5, 20, 15, 6, 30, 37, 41, 10, 38, 40, 2]",36502.0,9924.0
69,179,4,Replace Weakest,Single Swap Mutation,Order Crossover (OX),1.7771680355072021,"[17, 43, 11, 26, 42, 56, 22, 0, 31, 24, 29, 39, 8, 12, 19, 52, 49, 3, 23, 57, 7, 54, 30, 6, 37, 41, 15, 21, 50, 4, 1, 48, 51, 2, 34, 46, 53, 40, 47, 38, 10, 28, 35, 27, 36, 55, 45, 33, 14, 13, 32, 44, 18, 20, 16, 25, 5, 9]",37185.0,9747.0
35,162,2,Replace Weakest,Inversion,Partially Mapped Crossover (PMX),1.6620590686798096,"[47, 21, 57, 23, 4, 26, 9, 48, 46, 34, 16, 25, 28, 10, 30, 6, 41, 37, 15, 56, 42, 11, 43, 29, 17, 3, 49, 52, 19, 31, 12, 8, 39, 24, 0, 22, 2, 32, 55, 45, 36, 14, 33, 44, 13, 27, 5, 18, 35, 20, 38, 51, 50, 1, 40, 7, 54, 53]",37253.0,9686.0
18,499,8,Replace Weakest,Inversion,Partially Mapped Crossover (PMX),2.6447629928588867,"[7, 11, 42, 43, 17, 23, 56, 4, 40, 1, 34, 22, 26, 25, 16, 5, 27, 48, 50, 46, 9, 51, 55, 45, 36, 18, 13, 33, 44, 14, 32, 28, 2, 47, 54, 38, 20, 35, 10, 15, 30, 6, 37, 41, 21, 3, 49, 52, 19, 31, 24, 12, 8, 39, 29, 0, 57, 53]",37310.0,9875.0
72,546,50,Replace First Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),2.11146879196167,"[24, 12, 0, 43, 4, 26, 48, 46, 50, 51, 53, 54, 1, 47, 28, 32, 13, 5, 35, 2, 40, 34, 38, 20, 36, 14, 33, 27, 10, 15, 30, 6, 37, 41, 44, 55, 45, 21, 7, 3, 49, 52, 19, 31, 8, 17, 23, 22, 56, 11, 42, 9, 18, 16, 25, 57, 29, 39]",37423.0,9452.0
55,712,10,Replace Weakest,Inversion,Order Crossover (OX),3.367435932159424,"[40, 50, 14, 36, 45, 33, 44, 55, 13, 32, 7, 17, 43, 0, 24, 39, 31, 19, 8, 12, 29, 23, 3, 49, 52, 57, 11, 56, 26, 22, 4, 54, 1, 53, 2, 42, 48, 51, 28, 35, 18, 27, 16, 20, 5, 25, 47, 21, 6, 30, 41, 37, 15, 10, 38, 34, 46, 9]",37898.0,9735.0
4,609,8,Replace Weakest,Inversion,Partially Mapped Crossover (PMX),2.8761348724365234,"[8, 39, 3, 19, 52, 49, 31, 0, 17, 23, 22, 34, 50, 1, 16, 45, 14, 55, 33, 44, 32, 27, 5, 28, 47, 40, 21, 7, 53, 9, 48, 46, 2, 15, 37, 30, 6, 41, 54, 51, 42, 26, 11, 56, 4, 38, 10, 20, 36, 13, 18, 35, 25, 57, 43, 29, 12, 24]",38503.0,9981.0
19,238,6,Replace Weakest,Single Swap Mutation,Sequential Constructive Crossover (SCX),1.7479040622711182,"[43, 23, 56, 11, 42, 40, 53, 54, 15, 30, 6, 37, 41, 10, 1, 7, 21, 47, 28, 44, 45, 36, 25, 51, 34, 32, 55, 33, 14, 13, 50, 48, 2, 9, 26, 4, 57, 0, 39, 31, 19, 3, 49, 52, 17, 22, 38, 20, 27, 5, 18, 35, 16, 46, 24, 8, 12, 29]",38697.0,9624.0
84,507,7,Replace Weakest,Single Swap Mutation,Sequential Constructive Crossover (SCX),2.677375078201294,"[47, 21, 7, 54, 1, 36, 14, 13, 45, 44, 28, 43, 17, 57, 23, 29, 12, 8, 24, 0, 39, 31, 19, 3, 52, 49, 56, 11, 42, 32, 55, 33, 27, 10, 15, 37, 30, 6, 41, 20, 35, 16, 9, 2, 34, 53, 40, 50, 51, 48, 22, 4, 26, 46, 18, 5, 25, 38]",38817.0,9559.0
99,575,8,Replace Weakest,Single Swap Mutation,Order Crossover (OX),3.0561442375183105,"[0, 29, 24, 31, 19, 43, 17, 22, 39, 12, 8, 52, 49, 3, 7, 54, 6, 30, 41, 37, 15, 10, 25, 27, 35, 5, 16, 18, 20, 2, 34, 40, 47, 38, 28, 1, 46, 53, 51, 9, 50, 48, 33, 32, 44, 13, 36, 14, 45, 55, 21, 4, 11, 42, 26, 56, 23, 57]",38965.0,9740.0
27,398,6,Replace Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),2.4049699306488037,"[10, 1, 38, 51, 42, 17, 8, 39, 24, 12, 0, 43, 22, 56, 48, 28, 45, 55, 14, 33, 13, 16, 34, 4, 29, 31, 19, 49, 3, 52, 57, 23, 11, 26, 50, 35, 18, 27, 25, 9, 40, 53, 7, 21, 47, 2, 20, 32, 44, 36, 5, 46, 54, 15, 30, 6, 41, 37]",40022.0,9584.0
46,770,9,Replace Weakest,Inversion,Partially Mapped Crossover (PMX),3.5426650047302246,"[17, 0, 7, 53, 15, 41, 37, 6, 30, 21, 33, 45, 55, 44, 18, 25, 28, 35, 2, 38, 16, 48, 1, 50, 9, 4, 26, 42, 10, 47, 20, 14, 36, 13, 32, 27, 5, 34, 46, 51, 11, 56, 57, 23, 22, 40, 54, 3, 52, 49, 29, 24, 31, 19, 8, 12, 39, 43]",40025.0,9835.0
100,909,76,Replace First Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),2.4808199405670166,"[49, 3, 20, 55, 44, 32, 30, 6, 37, 41, 15, 2, 46, 16, 18, 27, 5, 25, 40, 1, 9, 50, 51, 34, 38, 10, 47, 21, 7, 19, 31, 8, 24, 39, 11, 56, 23, 29, 12, 0, 22, 4, 26, 42, 48, 35, 13, 36, 14, 33, 45, 28, 53, 54, 57, 17, 43, 52]",40604.0,9977.0
47,140,4,Replace First Weakest,Inversion,Order Crossover (OX),1.4351749420166016,"[4, 56, 11, 48, 33, 13, 32, 44, 20, 16, 18, 25, 14, 36, 55, 45, 5, 2, 35, 28, 6, 30, 41, 37, 15, 21, 46, 26, 22, 43, 3, 49, 52, 12, 31, 19, 8, 24, 39, 29, 0, 23, 57, 17, 7, 54, 53, 42, 27, 9, 51, 47, 10, 38, 50, 1, 40, 34]",40807.0,9687.0
98,586,19,Replace Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),3.1310651302337646,"[17, 7, 21, 34, 51, 50, 35, 16, 5, 18, 28, 20, 38, 40, 4, 56, 23, 43, 24, 8, 31, 12, 29, 11, 14, 33, 45, 55, 44, 26, 42, 22, 39, 19, 52, 49, 3, 54, 2, 9, 48, 46, 53, 1, 47, 10, 15, 41, 30, 6, 37, 32, 13, 36, 27, 25, 57, 0]",40811.0,9868.0
50,513,13,Replace Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),2.804818868637085,"[21, 7, 53, 54, 38, 28, 40, 50, 46, 0, 24, 29, 31, 8, 12, 51, 35, 18, 5, 25, 16, 27, 34, 47, 1, 4, 26, 22, 56, 42, 13, 32, 44, 55, 45, 33, 14, 36, 20, 2, 9, 48, 11, 52, 3, 49, 19, 39, 23, 57, 17, 43, 37, 6, 30, 41, 15, 10]",40850.0,9808.0
92,298,4,Replace Weakest,Single Swap Mutation,Sequential Constructive Crossover (SCX),1.9516539573669434,"[19, 43, 57, 23, 4, 26, 42, 11, 56, 46, 50, 34, 51, 2, 28, 9, 40, 48, 35, 5, 16, 18, 36, 25, 38, 20, 14, 45, 55, 33, 44, 32, 13, 27, 53, 22, 0, 29, 39, 12, 24, 31, 8, 17, 7, 1, 47, 21, 49, 3, 15, 6, 30, 37, 41, 10, 54, 52]",41076.0,9138.0
7,836,10,Replace Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),3.5616188049316406,"[21, 30, 6, 41, 37, 15, 40, 28, 51, 50, 48, 9, 54, 10, 38, 2, 26, 11, 23, 29, 0, 17, 43, 57, 4, 22, 42, 16, 13, 44, 55, 45, 33, 14, 36, 32, 27, 5, 46, 34, 1, 53, 56, 49, 3, 25, 18, 35, 20, 47, 7, 52, 19, 31, 8, 39, 24, 12]",41100.0,9955.0
36,581,8,Replace Weakest,Single Swap Mutation,Order Crossover (OX),2.902575969696045,"[57, 41, 6, 30, 37, 15, 10, 20, 28, 16, 5, 45, 32, 13, 44, 25, 35, 33, 14, 55, 36, 27, 46, 50, 18, 54, 38, 2, 48, 47, 1, 9, 42, 11, 26, 22, 31, 19, 12, 8, 29, 0, 39, 24, 23, 17, 4, 56, 51, 34, 53, 40, 7, 21, 3, 49, 52, 43]",41162.0,9757.0
58,775,194,Replace First Weakest,Single Swap Mutation,Sequential Constructive Crossover (SCX),2.9332690238952637,"[36, 14, 33, 45, 55, 20, 3, 49, 52, 7, 21, 39, 24, 8, 31, 19, 37, 6, 30, 41, 15, 54, 53, 1, 47, 40, 34, 46, 48, 56, 23, 17, 43, 57, 4, 26, 50, 9, 2, 28, 35, 25, 18, 27, 13, 5, 16, 10, 38, 22, 0, 12, 29, 11, 42, 51, 44, 32]",41315.0,7642.0
44,203,5,Replace Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),1.8349859714508057,"[53, 40, 47, 34, 51, 48, 42, 26, 11, 50, 44, 55, 36, 20, 10, 15, 30, 6, 41, 37, 4, 57, 43, 0, 29, 17, 23, 56, 46, 16, 35, 2, 38, 1, 54, 21, 7, 19, 52, 49, 3, 28, 45, 33, 14, 18, 25, 27, 13, 32, 5, 9, 24, 12, 31, 8, 39, 22]",41610.0,9751.0
25,780,22,Replace Weakest,Single Swap Mutation,Sequential Constructive Crossover (SCX),3.4138450622558594,"[23, 56, 11, 38, 10, 15, 30, 6, 41, 37, 7, 17, 43, 22, 54, 47, 16, 18, 46, 31, 8, 24, 0, 51, 44, 55, 45, 14, 33, 36, 35, 21, 3, 49, 52, 19, 12, 39, 29, 9, 50, 48, 42, 26, 4, 53, 1, 40, 34, 28, 2, 20, 32, 13, 27, 5, 25, 57]",41827.0,9926.0
15,854,27,Replace First Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),2.1779940128326416,"[12, 8, 39, 29, 17, 0, 43, 11, 42, 26, 47, 21, 53, 1, 40, 28, 32, 13, 5, 18, 38, 6, 30, 36, 45, 14, 33, 55, 44, 2, 10, 41, 37, 15, 54, 20, 27, 9, 34, 46, 48, 50, 16, 25, 35, 51, 22, 23, 57, 56, 4, 7, 3, 49, 52, 19, 31, 24]",42046.0,9818.0
80,720,25,Replace First Weakest,Single Swap Mutation,Sequential Constructive Crossover (SCX),1.9206969738006592,"[26, 42, 54, 37, 41, 30, 6, 15, 21, 7, 53, 32, 13, 14, 33, 55, 45, 44, 46, 50, 16, 38, 2, 34, 47, 1, 22, 56, 12, 8, 31, 24, 39, 29, 0, 57, 4, 10, 20, 36, 27, 48, 9, 40, 51, 23, 11, 43, 17, 19, 3, 49, 52, 28, 35, 25, 18, 5]",42363.0,9563.0
64,135,2,Replace Weakest,Single Swap Mutation,Sequential Constructive Crossover (SCX),1.5251128673553467,"[8, 12, 52, 3, 49, 57, 4, 54, 47, 38, 16, 32, 45, 14, 44, 55, 20, 25, 5, 27, 36, 13, 33, 10, 15, 37, 41, 30, 6, 43, 17, 0, 23, 56, 26, 42, 48, 28, 18, 35, 9, 53, 1, 39, 24, 31, 19, 7, 21, 2, 34, 51, 50, 46, 40, 22, 11, 29]",42702.0,9961.0
