No.,Population Size,Tournament Size,Replacement Function,Mutation Function,Crossover Function,Execution Time,Optimize route,Best Fitness,Generation that achieve best fitness
171,480,18,Replace Weakest,Inversion,Sequential Constructive Crossover (SCX),2.605571985244751,"[17, 0, 29, 12, 8, 24, 39, 31, 19, 52, 49, 3, 21, 7, 37, 30, 6, 41, 15, 54, 53, 40, 1, 47, 38, 10, 20, 35, 16, 18, 25, 5, 27, 13, 33, 14, 45, 55, 44, 36, 32, 28, 2, 34, 51, 9, 50, 46, 48, 42, 26, 11, 56, 4, 22, 23, 57, 43]",27038.0,9753.0
13,399,15,Replace Weakest,Inversion,Sequential Constructive Crossover (SCX),2.1502180099487305,"[40, 1, 47, 54, 53, 21, 7, 6, 30, 37, 41, 15, 10, 38, 28, 44, 55, 45, 33, 14, 36, 32, 13, 27, 18, 25, 5, 16, 35, 20, 2, 34, 51, 50, 9, 46, 48, 4, 22, 26, 42, 11, 56, 57, 23, 43, 17, 0, 29, 12, 8, 39, 24, 31, 19, 52, 49, 3]",27486.0,9972.0
196,377,19,Replace Weakest,Inversion,Sequential Constructive Crossover (SCX),2.2759459018707275,"[51, 2, 28, 35, 18, 27, 32, 44, 55, 45, 33, 14, 36, 13, 5, 25, 16, 20, 10, 30, 6, 37, 41, 15, 21, 7, 54, 53, 1, 38, 47, 40, 4, 22, 23, 43, 17, 0, 29, 12, 39, 8, 24, 31, 19, 49, 3, 52, 57, 56, 11, 26, 42, 48, 46, 50, 9, 34]",27509.0,9905.0
134,702,25,Replace Weakest,Inversion,Sequential Constructive Crossover (SCX),3.610598087310791,"[5, 27, 13, 36, 33, 45, 55, 44, 14, 18, 25, 35, 16, 46, 48, 42, 11, 56, 22, 23, 57, 43, 17, 0, 29, 12, 39, 24, 8, 31, 19, 52, 49, 3, 7, 4, 26, 50, 34, 9, 51, 40, 1, 53, 54, 21, 37, 30, 6, 41, 15, 10, 38, 47, 2, 20, 28, 32]",28026.0,9989.0
143,819,37,Replace Weakest,Inversion,Order Crossover (OX),4.057451963424683,"[34, 2, 4, 42, 26, 11, 56, 22, 23, 57, 43, 17, 0, 39, 31, 8, 24, 29, 12, 19, 52, 49, 3, 21, 7, 53, 54, 40, 1, 47, 37, 30, 6, 41, 15, 10, 38, 28, 25, 18, 5, 27, 13, 36, 14, 33, 55, 45, 44, 32, 20, 35, 16, 48, 46, 50, 51, 9]",28147.0,9940.0
0,108,4,Replace Weakest,Inversion,Sequential Constructive Crossover (SCX),1.608651876449585,"[31, 19, 49, 3, 52, 57, 56, 11, 42, 48, 46, 50, 40, 53, 1, 47, 28, 2, 34, 51, 9, 16, 35, 18, 25, 5, 27, 13, 32, 55, 44, 45, 14, 33, 36, 20, 38, 10, 15, 41, 6, 30, 37, 7, 21, 54, 4, 26, 22, 23, 43, 17, 0, 29, 12, 8, 24, 39]",28594.0,9973.0
148,204,14,Replace Weakest,Inversion,Order Crossover (OX),1.9654791355133057,"[44, 13, 36, 14, 33, 45, 55, 32, 27, 20, 38, 10, 37, 41, 6, 30, 15, 21, 7, 4, 26, 42, 57, 3, 49, 52, 19, 31, 8, 24, 39, 12, 29, 0, 17, 43, 23, 56, 11, 22, 54, 53, 1, 40, 47, 2, 34, 9, 50, 48, 46, 51, 16, 25, 5, 18, 35, 28]",28745.0,9912.0
116,561,12,Replace Weakest,Inversion,Sequential Constructive Crossover (SCX),2.7562880516052246,"[20, 2, 28, 25, 18, 27, 13, 36, 14, 33, 45, 55, 44, 32, 5, 35, 16, 50, 48, 46, 51, 9, 34, 47, 54, 53, 1, 21, 7, 3, 49, 52, 19, 12, 29, 24, 8, 31, 39, 0, 43, 17, 57, 23, 56, 22, 4, 26, 11, 42, 40, 38, 10, 41, 37, 6, 30, 15]",28883.0,9811.0
5,618,15,Replace Weakest,Inversion,Sequential Constructive Crossover (SCX),2.77895188331604,"[35, 20, 28, 2, 9, 34, 40, 53, 51, 50, 48, 26, 42, 11, 56, 57, 23, 43, 17, 0, 29, 24, 39, 12, 8, 31, 19, 52, 49, 3, 21, 7, 4, 22, 54, 47, 38, 15, 6, 30, 37, 41, 10, 1, 46, 16, 25, 18, 5, 27, 32, 45, 55, 44, 14, 33, 36, 13]",29111.0,9935.0
39,739,15,Replace Weakest,Inversion,Order Crossover (OX),3.3736331462860107,"[10, 41, 30, 6, 37, 15, 7, 21, 53, 54, 1, 4, 57, 17, 43, 0, 29, 12, 39, 8, 24, 31, 19, 52, 3, 49, 23, 56, 22, 11, 26, 42, 47, 40, 2, 9, 34, 50, 46, 48, 51, 16, 27, 32, 13, 14, 33, 45, 55, 44, 36, 18, 5, 25, 35, 20, 28, 38]",29139.0,9636.0
129,1000,21,Replace Weakest,Inversion,Sequential Constructive Crossover (SCX),4.255758047103882,"[11, 26, 42, 48, 46, 16, 36, 32, 44, 45, 55, 33, 14, 13, 27, 18, 5, 25, 35, 20, 28, 2, 4, 40, 47, 34, 9, 50, 51, 38, 10, 41, 30, 6, 37, 15, 54, 53, 1, 21, 7, 57, 23, 3, 49, 52, 19, 31, 8, 24, 12, 39, 29, 0, 17, 43, 22, 56]",29227.0,9620.0
136,853,47,Replace First Weakest,Inversion,Partially Mapped Crossover (PMX),2.485759973526001,"[6, 15, 10, 38, 1, 28, 20, 36, 14, 33, 45, 55, 44, 32, 13, 27, 5, 18, 25, 16, 35, 2, 51, 48, 42, 11, 26, 4, 22, 56, 23, 17, 43, 57, 0, 29, 8, 24, 39, 12, 31, 19, 52, 49, 3, 7, 21, 9, 46, 50, 54, 47, 34, 40, 53, 37, 41, 30]",29260.0,9713.0
127,259,10,Replace Weakest,Inversion,Order Crossover (OX),2.0401909351348877,"[11, 57, 52, 49, 3, 19, 24, 31, 8, 12, 39, 29, 0, 17, 43, 23, 56, 22, 42, 48, 46, 51, 9, 5, 16, 25, 18, 27, 13, 36, 32, 44, 45, 55, 33, 14, 20, 35, 28, 2, 47, 54, 7, 21, 37, 30, 6, 41, 15, 10, 38, 34, 50, 40, 1, 53, 4, 26]",29540.0,9748.0
139,486,9,Replace Weakest,Inversion,Sequential Constructive Crossover (SCX),2.6627068519592285,"[0, 17, 43, 22, 26, 4, 2, 20, 28, 44, 55, 45, 14, 33, 36, 13, 32, 27, 18, 5, 25, 16, 35, 38, 10, 37, 30, 6, 41, 15, 21, 7, 53, 47, 9, 51, 40, 54, 1, 34, 50, 46, 48, 42, 11, 56, 57, 23, 29, 39, 24, 8, 49, 3, 52, 19, 31, 12]",29727.0,9991.0
115,739,26,Replace Weakest,Inversion,Order Crossover (OX),3.4920718669891357,"[33, 14, 25, 16, 48, 2, 47, 34, 40, 51, 9, 42, 11, 56, 23, 57, 0, 39, 31, 19, 49, 3, 52, 8, 24, 12, 29, 43, 17, 22, 4, 26, 46, 50, 1, 53, 54, 21, 7, 15, 41, 37, 30, 6, 10, 38, 28, 20, 35, 18, 5, 27, 32, 45, 55, 44, 36, 13]",30347.0,9866.0
191,461,9,Replace Weakest,Inversion,Sequential Constructive Crossover (SCX),2.512038230895996,"[1, 34, 2, 28, 35, 16, 55, 45, 33, 14, 44, 36, 13, 32, 27, 18, 25, 5, 20, 38, 10, 47, 54, 21, 7, 4, 22, 26, 42, 56, 11, 57, 23, 43, 17, 0, 29, 12, 31, 8, 24, 39, 19, 52, 49, 3, 15, 37, 6, 30, 41, 53, 51, 9, 48, 50, 46, 40]",30348.0,9737.0
74,777,18,Replace Weakest,Inversion,Order Crossover (OX),3.682668924331665,"[22, 2, 20, 36, 32, 44, 45, 55, 33, 14, 13, 27, 5, 18, 25, 16, 35, 15, 41, 37, 6, 30, 10, 47, 38, 28, 46, 51, 9, 34, 53, 54, 7, 21, 1, 40, 50, 4, 48, 42, 26, 11, 56, 23, 57, 3, 49, 52, 19, 31, 24, 8, 39, 12, 29, 0, 17, 43]",30398.0,9767.0
26,270,4,Replace Weakest,Inversion,Sequential Constructive Crossover (SCX),1.7744200229644775,"[53, 38, 28, 10, 15, 37, 6, 30, 41, 7, 4, 54, 21, 3, 49, 52, 19, 24, 31, 12, 39, 8, 29, 23, 0, 43, 17, 57, 56, 22, 26, 11, 42, 9, 48, 50, 51, 47, 1, 40, 34, 2, 35, 20, 27, 36, 32, 44, 45, 55, 33, 14, 13, 5, 16, 25, 18, 46]",31705.0,9558.0
2,745,9,Replace Weakest,Inversion,Order Crossover (OX),3.3300578594207764,"[19, 52, 49, 3, 7, 6, 30, 37, 41, 15, 10, 38, 21, 53, 1, 4, 56, 11, 26, 42, 46, 48, 50, 28, 20, 44, 55, 45, 33, 18, 35, 36, 14, 27, 13, 32, 5, 25, 16, 34, 9, 40, 47, 51, 2, 54, 22, 23, 57, 17, 43, 0, 29, 39, 24, 8, 12, 31]",32179.0,9672.0
151,202,3,Replace Weakest,Inversion,Sequential Constructive Crossover (SCX),1.6098241806030273,"[54, 4, 41, 37, 6, 30, 15, 21, 53, 26, 42, 11, 56, 22, 23, 57, 29, 31, 8, 12, 39, 24, 0, 43, 17, 19, 52, 49, 3, 7, 47, 34, 40, 1, 10, 38, 2, 20, 28, 35, 5, 25, 36, 44, 55, 45, 14, 33, 13, 32, 27, 18, 16, 46, 48, 51, 50, 9]",32281.0,9971.0
98,419,5,Replace Weakest,Inversion,Sequential Constructive Crossover (SCX),2.3672420978546143,"[44, 55, 33, 45, 14, 13, 36, 18, 38, 10, 15, 41, 37, 30, 6, 7, 21, 1, 54, 40, 28, 47, 53, 46, 26, 4, 9, 2, 50, 42, 56, 11, 22, 23, 17, 57, 43, 0, 29, 12, 8, 24, 39, 31, 19, 52, 49, 3, 20, 35, 25, 34, 51, 48, 16, 5, 27, 32]",32721.0,9836.0
4,453,6,Replace Weakest,Inversion,Order Crossover (OX),2.4681949615478516,"[3, 49, 52, 19, 31, 39, 24, 8, 12, 29, 0, 43, 17, 23, 22, 11, 26, 4, 56, 42, 28, 44, 45, 55, 33, 14, 36, 13, 27, 35, 5, 16, 25, 51, 47, 34, 48, 46, 50, 53, 1, 40, 2, 18, 32, 20, 9, 38, 10, 37, 41, 6, 30, 15, 54, 7, 21, 57]",32877.0,9624.0
130,765,38,Replace First Weakest,Inversion,Order Crossover (OX),2.265604257583618,"[35, 18, 25, 57, 0, 29, 8, 24, 31, 39, 12, 49, 3, 52, 19, 17, 43, 23, 56, 4, 48, 46, 9, 34, 51, 50, 42, 11, 22, 26, 54, 7, 15, 37, 30, 6, 41, 21, 1, 10, 38, 2, 40, 47, 53, 28, 20, 16, 5, 27, 36, 13, 14, 55, 33, 45, 44, 32]",32888.0,9727.0
186,397,21,Replace First Weakest,Inversion,Order Crossover (OX),2.1691558361053467,"[48, 25, 27, 5, 16, 28, 50, 51, 34, 9, 40, 47, 21, 10, 37, 41, 30, 6, 15, 18, 32, 55, 44, 45, 33, 14, 36, 13, 35, 2, 20, 38, 1, 53, 54, 7, 3, 52, 49, 19, 39, 29, 24, 8, 31, 12, 0, 17, 43, 57, 23, 11, 42, 22, 56, 4, 26, 46]",32987.0,9788.0
170,551,9,Replace Weakest,Inversion,Order Crossover (OX),2.970066785812378,"[52, 49, 3, 21, 7, 37, 41, 6, 30, 15, 1, 38, 10, 20, 35, 18, 25, 27, 36, 44, 55, 45, 14, 33, 13, 5, 16, 32, 28, 34, 9, 46, 48, 22, 56, 11, 42, 40, 51, 47, 2, 50, 54, 53, 4, 26, 23, 57, 17, 43, 29, 39, 19, 31, 8, 12, 24, 0]",33566.0,9988.0
113,233,5,Replace First Weakest,Inversion,Sequential Constructive Crossover (SCX),1.4655420780181885,"[57, 23, 17, 43, 0, 29, 39, 12, 31, 19, 24, 8, 52, 3, 49, 56, 11, 22, 4, 9, 51, 35, 46, 13, 36, 14, 33, 45, 55, 44, 32, 28, 10, 6, 30, 41, 37, 15, 21, 7, 54, 53, 26, 42, 25, 16, 40, 1, 47, 38, 2, 20, 27, 18, 5, 48, 34, 50]",33624.0,9955.0
135,563,33,Replace Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),3.525578022003174,"[50, 57, 23, 43, 52, 49, 3, 21, 7, 54, 4, 26, 42, 48, 46, 35, 28, 20, 38, 2, 47, 40, 11, 56, 29, 12, 8, 19, 31, 24, 39, 0, 17, 22, 34, 51, 16, 25, 18, 5, 27, 13, 36, 33, 14, 45, 55, 44, 32, 10, 15, 30, 6, 37, 41, 53, 1, 9]",33739.0,9653.0
189,859,41,Replace First Weakest,Inversion,Order Crossover (OX),2.7006900310516357,"[32, 35, 20, 28, 2, 1, 53, 40, 9, 48, 46, 34, 50, 47, 4, 26, 22, 11, 42, 56, 23, 29, 0, 17, 43, 19, 52, 49, 3, 31, 39, 24, 12, 8, 57, 7, 21, 54, 10, 41, 6, 30, 37, 15, 38, 51, 18, 16, 5, 25, 14, 33, 45, 55, 44, 36, 27, 13]",33966.0,9557.0
19,288,6,Replace Weakest,Inversion,Order Crossover (OX),1.9801850318908691,"[16, 27, 36, 45, 32, 55, 44, 33, 14, 13, 18, 25, 5, 35, 28, 20, 10, 15, 41, 6, 30, 37, 22, 56, 23, 57, 29, 39, 24, 52, 49, 3, 19, 8, 31, 12, 0, 17, 43, 26, 42, 48, 11, 4, 1, 38, 34, 40, 7, 21, 54, 2, 53, 47, 9, 51, 46, 50]",34065.0,9968.0
114,767,8,Replace Weakest,Inversion,Order Crossover (OX),3.460076093673706,"[41, 6, 30, 37, 21, 17, 0, 52, 49, 3, 29, 19, 31, 12, 8, 24, 39, 43, 23, 57, 56, 11, 26, 42, 22, 7, 54, 53, 1, 48, 9, 2, 20, 27, 13, 36, 44, 55, 33, 45, 14, 32, 5, 18, 35, 16, 25, 51, 28, 46, 50, 4, 40, 47, 34, 38, 10, 15]",34153.0,9985.0
174,744,29,Replace Weakest,Single Swap Mutation,Order Crossover (OX),3.5628528594970703,"[29, 8, 24, 31, 19, 49, 3, 52, 39, 12, 0, 23, 7, 21, 37, 30, 6, 41, 15, 10, 38, 1, 53, 54, 47, 40, 42, 11, 56, 26, 51, 34, 9, 22, 17, 43, 57, 25, 35, 2, 28, 20, 16, 32, 55, 44, 45, 33, 14, 36, 13, 5, 18, 27, 50, 48, 46, 4]",34171.0,9915.0
78,342,6,Replace Weakest,Inversion,Partially Mapped Crossover (PMX),2.2986631393432617,"[28, 2, 20, 44, 45, 55, 33, 27, 5, 25, 16, 11, 56, 4, 57, 17, 0, 31, 39, 24, 8, 29, 12, 19, 49, 3, 52, 23, 43, 22, 26, 42, 48, 46, 34, 53, 40, 47, 50, 9, 1, 38, 10, 37, 41, 6, 30, 15, 21, 7, 54, 51, 35, 13, 14, 32, 36, 18]",34227.0,9720.0
32,491,6,Replace Weakest,Inversion,Sequential Constructive Crossover (SCX),2.4444758892059326,"[36, 18, 25, 35, 51, 46, 50, 1, 54, 7, 52, 49, 19, 31, 39, 0, 8, 29, 12, 24, 3, 21, 6, 30, 41, 37, 15, 10, 38, 53, 47, 34, 28, 20, 2, 48, 9, 40, 42, 26, 11, 56, 22, 43, 17, 23, 57, 4, 16, 5, 27, 13, 32, 44, 14, 33, 45, 55]",34274.0,9832.0
30,539,10,Replace Weakest,Inversion,Partially Mapped Crossover (PMX),3.0410380363464355,"[18, 33, 36, 32, 44, 45, 55, 14, 13, 5, 25, 48, 47, 9, 42, 50, 34, 51, 40, 1, 21, 54, 7, 15, 30, 6, 41, 37, 10, 28, 2, 38, 46, 53, 4, 26, 11, 56, 22, 0, 17, 49, 3, 52, 19, 31, 8, 29, 12, 24, 39, 43, 23, 57, 35, 20, 27, 16]",34442.0,9875.0
110,146,36,Replace First Weakest,Single Swap Mutation,Order Crossover (OX),1.6374988555908203,"[26, 41, 30, 6, 37, 15, 3, 49, 52, 19, 31, 24, 8, 39, 57, 54, 53, 28, 32, 55, 45, 44, 14, 33, 36, 13, 9, 11, 56, 23, 43, 17, 0, 12, 29, 22, 4, 7, 21, 38, 10, 20, 2, 47, 1, 40, 34, 46, 25, 18, 5, 27, 16, 35, 51, 50, 48, 42]",34638.0,9898.0
85,782,30,Replace Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),3.8394460678100586,"[32, 36, 14, 33, 55, 45, 44, 28, 20, 2, 51, 46, 50, 9, 48, 42, 26, 11, 56, 23, 43, 17, 40, 34, 1, 53, 6, 30, 37, 41, 15, 10, 38, 47, 7, 52, 19, 31, 24, 39, 8, 12, 29, 0, 57, 4, 54, 21, 3, 49, 22, 16, 35, 5, 25, 18, 27, 13]",34812.0,9320.0
167,957,10,Replace Weakest,Inversion,Sequential Constructive Crossover (SCX),4.046741008758545,"[48, 53, 50, 1, 40, 47, 54, 7, 21, 15, 41, 6, 30, 37, 10, 20, 2, 3, 19, 52, 49, 29, 12, 31, 8, 24, 39, 0, 17, 43, 57, 23, 11, 26, 42, 4, 22, 56, 55, 33, 45, 14, 44, 32, 36, 13, 5, 16, 27, 18, 35, 34, 51, 46, 38, 28, 25, 9]",34976.0,9946.0
23,610,23,Replace First Weakest,Inversion,Partially Mapped Crossover (PMX),1.927753210067749,"[28, 32, 27, 18, 5, 55, 13, 36, 45, 44, 14, 33, 26, 42, 56, 23, 57, 43, 17, 0, 12, 24, 31, 8, 19, 3, 49, 52, 39, 29, 22, 11, 1, 40, 51, 16, 35, 20, 38, 10, 15, 6, 30, 37, 41, 7, 54, 50, 48, 46, 9, 34, 47, 21, 53, 4, 2, 25]",35033.0,9910.0
28,539,8,Replace Weakest,Inversion,Partially Mapped Crossover (PMX),2.8529059886932373,"[4, 26, 42, 56, 57, 17, 0, 24, 29, 49, 3, 52, 19, 8, 39, 31, 12, 43, 23, 11, 9, 54, 21, 28, 16, 5, 36, 33, 14, 44, 45, 55, 32, 13, 27, 35, 10, 15, 30, 6, 37, 41, 7, 1, 40, 2, 20, 38, 25, 18, 46, 48, 47, 53, 34, 50, 51, 22]",35083.0,9623.0
192,136,5,Replace First Weakest,Inversion,Order Crossover (OX),1.4981210231781006,"[32, 55, 33, 25, 5, 13, 14, 36, 27, 42, 57, 23, 0, 17, 43, 8, 31, 39, 24, 29, 12, 19, 52, 49, 3, 15, 30, 6, 41, 37, 21, 7, 51, 48, 35, 50, 4, 22, 56, 11, 26, 53, 2, 20, 10, 38, 54, 40, 1, 47, 28, 9, 46, 34, 16, 18, 44, 45]",35636.0,9712.0
163,870,11,Replace Weakest,Inversion,Partially Mapped Crossover (PMX),4.015686750411987,"[23, 57, 42, 54, 6, 30, 37, 41, 15, 1, 10, 38, 50, 34, 9, 51, 46, 40, 28, 2, 47, 20, 53, 7, 21, 18, 33, 45, 14, 36, 55, 44, 32, 27, 13, 5, 25, 35, 16, 48, 56, 22, 11, 26, 4, 43, 0, 12, 24, 29, 39, 8, 31, 19, 52, 3, 49, 17]",35766.0,9774.0
112,928,9,Replace Weakest,Inversion,Sequential Constructive Crossover (SCX),3.832918882369995,"[41, 30, 6, 37, 15, 10, 38, 53, 1, 40, 54, 27, 18, 28, 5, 25, 16, 35, 32, 44, 55, 45, 14, 33, 20, 36, 13, 48, 47, 2, 21, 9, 51, 34, 50, 46, 4, 22, 56, 42, 26, 11, 23, 57, 43, 17, 0, 39, 3, 49, 52, 8, 24, 29, 12, 31, 19, 7]",35964.0,9452.0
106,235,3,Replace Weakest,Inversion,Order Crossover (OX),1.847693920135498,"[29, 8, 31, 12, 3, 49, 52, 19, 24, 39, 0, 57, 23, 43, 17, 7, 21, 30, 6, 37, 41, 10, 15, 28, 38, 9, 2, 35, 5, 18, 25, 16, 27, 32, 45, 55, 36, 14, 33, 44, 13, 34, 54, 47, 53, 1, 40, 51, 46, 50, 26, 22, 56, 4, 20, 48, 42, 11]",36339.0,9707.0
160,517,5,Replace Weakest,Inversion,Sequential Constructive Crossover (SCX),2.6803340911865234,"[37, 21, 47, 54, 53, 38, 10, 28, 2, 20, 34, 51, 9, 25, 46, 50, 48, 16, 5, 45, 18, 35, 13, 27, 36, 14, 55, 32, 44, 33, 42, 11, 56, 26, 0, 17, 57, 23, 43, 29, 24, 8, 12, 39, 31, 19, 52, 49, 3, 22, 4, 40, 1, 7, 15, 30, 6, 41]",36847.0,9812.0
86,459,6,Replace Weakest,Inversion,Partially Mapped Crossover (PMX),2.7061450481414795,"[14, 18, 38, 34, 47, 42, 56, 26, 4, 1, 10, 35, 40, 53, 54, 50, 22, 11, 57, 17, 43, 0, 23, 29, 12, 31, 8, 39, 24, 19, 49, 52, 3, 7, 41, 37, 6, 30, 15, 21, 48, 46, 51, 16, 28, 2, 9, 5, 25, 20, 27, 13, 36, 32, 44, 33, 55, 45]",37001.0,9296.0
48,435,7,Replace Weakest,Single Swap Mutation,Partially Mapped Crossover (PMX),2.4458699226379395,"[27, 36, 14, 33, 45, 55, 32, 13, 44, 28, 31, 19, 52, 49, 3, 40, 51, 42, 57, 43, 17, 7, 21, 54, 47, 34, 2, 20, 5, 25, 35, 16, 48, 50, 9, 1, 38, 10, 15, 37, 30, 6, 41, 53, 4, 0, 39, 24, 8, 12, 29, 23, 22, 56, 11, 26, 46, 18]",37051.0,9929.0
